trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,0,-96.16911036044932,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,0,-157.99542511284622,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",25,0,-76.62914313656215,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",30,0,-108.31557846392097,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",25,0,-92.0473214993356,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",30,0,-144.07204947780102,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",25,0,-79.663033384155,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",25,0,-181.51196200671137,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",20,0,-10.1168834064588,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",20,0,-60.1032549455176,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-77.41773189451993,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",30,0,-119.24018034334144,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",20,0,-95.26467272843526,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,0,-47.595961009748166,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",25,0,-207.01579568030044,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",30,0,-110.60878578576363,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",30,0,-59.56183047476739,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",20,0,-17.055504587256603,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",20,0,-64.00714822944231,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",25,12,-28.705973309490847,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",20,10,-2.867706648542276,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",20,0,-111.40362922959095,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",30,22,-12.513999950207062,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",30,0,-234.20575308356655,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 5}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",25,0,-67.50687973445903,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,8,-11.195380042190743,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",20,0,-28.837379516102615,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",30,6,-19.11698533610513,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",25,12,-60.392390514425706,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",25,0,-92.43804951321746,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",25,0,-83.88186753122864,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",30,4,-46.62077169799016,"{0: 17, 1: 5, 2: 3, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.891500000000012}",35,0,-240.23610974462022,"{0: 18, 1: 5, 2: 8, 3: 0, 4: 4}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,13,-2.134016108315639,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",20,0,-134.44917412662912,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",25,0,-89.09153010480335,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,0,-14.436327840219704,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",25,0,-46.6844856878163,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",20,0,-163.4538524481439,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,5,-50.21421915002392,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",25,0,-214.31270825134357,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",20,0,-155.84742705174855,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,0,-166.89760159466667,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",25,0,-60.420132943533844,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",30,0,-71.8527697567675,"{0: 18, 1: 5, 2: 7, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,0,-40.04046402572216,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",35,0,-205.71064718119575,"{0: 19, 1: 5, 2: 7, 3: 1, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",20,0,-110.86354097843078,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",20,0,-67.34785080885773,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",35,0,-103.98807857560189,"{0: 21, 1: 9, 2: 4, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",30,0,-174.8714939308084,"{0: 14, 1: 8, 2: 5, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-5.481767111991654,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",20,0,-30.132207453696648,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",30,0,-144.81637896794808,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",20,0,-95.13428513061602,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-23.97035349118399,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",20,5,-40.09094294891556,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",30,9,-31.596929418862953,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",25,0,-65.67444480590892,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",25,16,-47.22415972251948,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",25,0,-145.7632701751725,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",20,0,-103.40446729949599,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",20,0,-128.47555034244513,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",30,0,-63.45111039838875,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",20,0,-33.18806241267903,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",25,7,-55.62637764802421,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",20,12,0.393199035183313,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",25,0,-84.73091011331773,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,4,-112.50681379370162,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 2}",1
254,False,"{'a': 0.5, 'e': 0.873000000000014}",20,0,-121.08543835031512,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",25,0,-45.672421764773745,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",25,0,-146.41644206668056,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",25,0,-77.91869740215996,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",25,10,-58.90206069217916,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",25,0,-173.3029669710374,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",30,0,-104.5281402987187,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,2,-135.6332703483468,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 3}",1
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",20,0,-74.28309169870442,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",20,0,-51.37774733713729,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",25,0,-98.98797755159849,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",25,0,-64.20548266900302,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",35,0,-160.27254737914944,"{0: 25, 1: 3, 2: 3, 3: 1, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",25,0,-60.40138474093634,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",20,0,-111.68628682131089,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",25,0,-60.26784066564815,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",30,0,-238.08878018427598,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",25,0,-66.20323559722426,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",30,0,-165.6646741219236,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,0,-105.10805303433874,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,0,-34.95688395025226,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",20,13,-21.47421771448732,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,8,-14.782304336330093,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",25,0,-16.922618485896184,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",20,0,-75.97443507584336,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",20,0,-85.62460269701245,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",20,13,0.8792498141585041,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",35,0,-72.08894864398107,"{0: 24, 1: 6, 2: 4, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",20,0,-148.5520020177903,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",20,0,-117.35329041264634,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",20,7,-58.410010454033625,"{0: 7, 1: 2, 2: 2, 3: 2, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,0,-109.99507285145363,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",25,0,-95.66594753925105,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",20,0,-66.67252851192069,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",20,0,-54.7457106488604,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",20,0,-96.66204198477307,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",20,5,-17.577194564305085,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.854500000000016}",25,0,-57.54128224700416,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,0,-92.0349520304753,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",20,0,-59.29701406551521,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",25,0,-99.38911096484715,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",25,0,-86.90313874544506,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,0,-9.195585670748585,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",20,0,-52.52462018050195,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",20,0,-77.37856703336985,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",25,6,-121.35460280428418,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 3}",1
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",25,0,-119.88555822110477,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",30,0,-151.8599380071516,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",20,6,-68.06819196329124,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-89.79979793214983,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",25,1,-106.57453030595036,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",20,0,-115.38039762116324,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",20,0,-19.734777853326126,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",30,0,-62.500167247977814,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",25,0,-102.13503210822536,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,0,-58.41784440454212,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",25,0,-20.831131510427046,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,0,-108.6785307660855,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",20,0,-202.25571071792766,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 5}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",20,0,-127.67515369841404,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",25,0,-34.250846691207855,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",20,2,-56.71307766690378,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",25,0,-136.1943890063229,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",25,0,-83.10500989546479,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",25,0,-211.55602377361004,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",25,0,-60.40793717572271,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",25,0,-100.2231585918867,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",30,0,-51.537960531074006,"{0: 20, 1: 5, 2: 5, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,0,-68.03533998116293,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,0,-28.876108025532023,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,0,-112.69128455388442,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",25,0,-35.279575897862365,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",30,6,-137.62609885989625,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 3}",1
327,False,"{'a': 0.5, 'e': 0.836500000000018}",25,0,-195.25158965893806,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",20,7,-58.285301635237886,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",20,0,-152.652955220086,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",25,12,-5.162928559664481,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",20,0,-83.21106213314094,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",30,0,-158.13243612008097,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",25,0,-83.0237858576415,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",20,0,-71.3764612460924,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",35,0,-193.6232870584061,"{0: 22, 1: 4, 2: 4, 3: 2, 4: 3}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",25,0,-224.15647925656214,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",20,0,-90.08005646169953,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",30,13,-45.282926049342656,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",20,0,-66.62448314798317,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",25,1,-49.96725899759446,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",30,0,-93.90551580321093,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",25,0,-43.037002643648556,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",20,0,-22.00574045761107,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",25,0,-67.50843450954972,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,0,-74.39337698037482,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",25,0,-14.202010524490964,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",30,0,-79.55533607414283,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",25,0,-58.36079507425793,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",25,0,-75.26463372591775,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",30,3,-62.31380362410433,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 2}",1
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",25,0,-61.66536939581259,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,0,-56.18534129602468,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",20,8,-56.41541044462976,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,5,-75.3593058513466,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",25,0,-45.23708592119796,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",30,7,-71.15398554141142,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",20,0,-89.37832469720125,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",30,0,-44.58307380370562,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",20,0,-146.3245952900702,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",20,0,-107.67024350165948,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",35,0,-103.4257702679361,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",30,0,-92.30730662439977,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.81850000000002}",25,14,-24.134847203682337,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.81800000000002}",20,2,-119.92011497911156,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",20,4,-30.86374940768366,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",20,0,-1.4076428591209016,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.8165000000000202}",25,10,-32.58366761913406,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.8160000000000203}",25,8,-35.51597255554642,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
